14,PFPeS,33,5.9796,0,22.693,467,7.70182,bb,10.0819,0,349 > 79.9,0.819003,24,5892.9,164590,5.1205,,,,,0,5.9796,1,0,0,5.9353,6.0405,22.693,0,349 > 98.9,1,0.4826,0,10.951,262,0.5248,1,18.8103,1.14311,1.14311,0.770182,,
15,PFHpS,101,7.6829,0,11.885,675,4.51119,bb,7.94375,0,448.9 > 79.9,-20.5625,35,5269.12,140804,7.0749,,,,,0,7.6829,1,0,0,7.6621,7.7011,11.885,0,448.9 > 98.9,1,1.7371,1,20.645,835,0.5154,6.57265,73.1765,3.60703,3.60703,0.451119,,
16,PFHxS,0,0,0,0,0,0,,,,398.9 > 79.9,,35,5269.12,140804,7.0749,,,,,0,7.0749,1,0,0,0,0,0,0,398.9 > 98.9,1,0,1,0,0,0.5485,1,0,,,0,,
17,PFDS,52,8.8109,0,17.773,578,6.11794,bb,7.06304,0,598.9 > 79.9,-29.3696,25,5810.12,162949,8.0213,,,,,0,8.8109,1,0,0,8.7795,8.8539,17.773,0,598.9 > 98.9,1,0.9018,1,16.027,434,0.5156,138.094,53.8853,0.502283,0.502283,0.611794,,
18,PFNS,0,0,0,0,0,0,,,,548.9 > 79.9,,25,5810.12,162949,8.0213,,,,,0,8.349,1,0,0,0,0,0,0,548.9 > 98.9,1,0,1,0,0,0.5408,84.4334,0,,,0,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,30,7.0112,0,25761,587740,25761,bb,2001.18,0,421 > 376,0.0587634,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0798,25761,0,,0,,,,,0,189.288,0,1e-012,1e-012,12.8805,,
21,MPFBA,491,3.117,0,18730.3,166674,18730.3,bb,1967.68,0,217 > 172,-1.61584,0,,,,,,,,0,3.1115,1,0,0,2.94,3.2554,18730.3,0,,0,,,,,0,21.9575,0,1e-012,1e-012,9.36517,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,61,4.5122,0,17512.4,575435,17512.4,bb,1981.57,0,268 > 223,-0.921282,0,,,,,,,,0,4.5122,1,0,0,4.47,4.569,17512.4,0,,0,,,,,0,83.7655,0,1e-012,1e-012,8.75621,,
24,M3PFBS,29,5.1205,0,5892.9,164590,5892.9,bb,2007.19,0,301.9 > 79.9,0.359291,0,,,,,,,,0,5.1205,1,0,0,5.0699,5.1995,5892.9,0,,0,,,,,0,38.5931,0,1e-012,1e-012,2.94645,,
25,M8PFOS,55,8.0213,0,5810.12,162949,5810.12,bb,2042.78,0,506.9 > 79.9,2.139,0,,,,,,,,0,8.0213,1,0,0,7.9785,8.0861,5810.12,0,506.9 > 98.9,1,0.4663,0,2709.51,75769,0.4821,1,216.585,1e-012,1e-012,2.90506,,
26,M9PFNA,134,7.6161,0,29889.3,1.0609e+006,29889.3,bb,2024.89,0,472 > 427,1.24437,0,,,,,,,,0,7.6161,1,0,0,7.5831,7.6708,29889.3,0,,0,,,,,0,158.56,0,1e-012,1e-012,14.9447,,
27,M5PFHxA,55,5.1623,0,21993,585579,21993,bb,1987.07,0,318 > 273.1,-0.646682,0,,,,,,,,0,5.1623,1,0,0,5.1176,5.2283,21993,0,,0,,,,,0,533.384,0,1e-012,1e-012,10.9965,,
28,M4PFHpA,28,5.9552,0,27670.8,652607,27670.8,bb,1974.82,0,366.9 > 322.1,-1.25884,0,,,,,,,,0,5.9552,1,0,0,5.8999,6.0327,27670.8,0,,0,,,,,0,89.0347,0,1e-012,1e-012,13.8354,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,30894.8,896526,30894.8,bb,1988.84,0,518.9 > 474,-0.558165,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0272,30894.8,0,,0,,,,,0,132.147,0,1e-012,1e-012,15.4474,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,22246.3,667104,22246.3,bb,1977.55,0,569.9 > 525.1,-1.12274,0,,,,,,,,0,8.2522,1,0,0,8.2015,8.3527,22246.3,0,,0,,,,,0,203.731,0,1e-012,1e-012,11.1232,,
33,GenX,0,0,0,0,0,0,,,,285 > 169,,34,2415.14,67661,5.382,,,,,0,5.3858,1,0,0,0,0,0,0,285 > 185,1,0,1,0,0,0.4748,70.7127,0,,,0,,
34,MPHFPO-GenX,49,5.382,0,2415.14,67661,2415.14,bb,1995.87,0,287 > 169,-0.206647,0,,,,,,,,0,5.382,1,0,0,5.3324,5.4516,2415.14,0,,0,,,,,0,49.3168,0,1e-012,1e-012,1.20757,,
35,M3PFHxS,58,7.0749,0,5269.12,140804,5269.12,bb,1997.99,0,401.9 > 79.9,-0.100581,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1464,5269.12,0,,0,,,,,0,72.7364,0,1e-012,1e-012,2.63456,,
36,M2PFDoA,44,8.6683,0,25755.5,661363,25755.5,bb,1985.86,0,614.9 > 570,-0.707011,0,,,,,,,,0,8.6644,1,0,0,8.6112,8.7505,25755.5,0,,0,,,,,0,223.079,0,1e-012,1e-012,12.8777,,
37,M2PFTeDA,20,9.6114,0,51887.1,1.28285e+006,51887.1,bb,2074.77,0,714.9 > 670,3.73827,0,,,,,,,,0,9.6113,1,0,0,9.5616,9.6944,51887.1,0,,0,,,,,0,9.47886,0,1e-012,1e-012,25.9436,,
38,4:2FTS,0,0,0,0,0,0,,,,327 > 307,,39,2496.08,79731,4.9982,,,,,0,4.9982,1,0,0,0,0,0,0,327 > 80.9,1,0,1,0,0,0.6759,67.3032,0,,,0,,
39,4:2FTS-13C2,90,4.9982,0,2496.08,79731,2496.08,bb,1858.05,0,328.9 > 309,-7.09726,0,,,,,,,,0,4.9982,1,0,0,4.9597,5.0644,2496.08,0,328.9 > 80.9,1,0.6491,0,1620.14,53132,0.6398,283.816,89.058,1e-012,1e-012,1.24804,,
40,FTS 6:2,0,0,0,0,0,0,,,,426.9 > 407,,41,2010.43,51069,6.6716,,,,,0,6.6716,1,0,0,0,0,0,0,426.9 > 80.9,1,0,1,0,0,0.7232,87.5283,0,,,0,,
41,M2 FTS 6:2,56,6.6716,0,2010.43,51069,2010.43,bb,1819.81,0,429 > 409,-9.00926,0,,,,,,,,0,6.6695,1,0,0,6.6196,6.7605,2010.43,0,,0,,,,,0,68.5368,0,1e-012,1e-012,1.00521,,
42,PFOSA,28,9.1051,0,63.254,1290,10.3922,bb,10.4067,0,497.9 > 77.9,4.06713,43,12173.4,248586,9.1051,,,,,0,9.1051,1,0,0,9.0497,9.177,63.254,0,,0,,,,,0,12.982,0,1e-012,1e-012,1.03922,,
43,PFOSA-13C8,28,9.1051,0,12173.4,248586,12173.4,bb,1976.92,0,505.9 > 77.9,-1.15394,0,,,,,,,,0,9.1051,1,0,0,9.0387,9.2047,12173.4,0,,0,,,,,0,77.7379,0,1e-012,1e-012,6.08669,,
44,8:2FTS,0,0,0,0,0,0,,,,526.9 > 507,,46,1859.62,48572,7.8385,,,,,0,7.8385,1,0,0,0,0,0,0,526.9 > 80.9,1,0,1,0,0,0.6337,1,0,,,0,,
45,N-MeFOSAA,0,0,0,0,0,0,,,,569.9 > 419,,47,5343.4,151408,7.9951,,,,,0,7.9951,1,0,0,0,0,0,0,569.9 > 483,1,0,1,0,0,0.4547,22.9161,0,,,0,,
46,8:2FTS-13C2,76,7.8385,0,1859.62,48572,1859.62,bb,1759.54,0,528.9 > 509,-12.0228,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9392,1859.62,0,528.9 > 80.9,1,0.7663,0,1424.95,37816,0.7701,118.581,1,1e-012,1e-012,0.929809,,
47,N-MeFOSAA-D3,40,7.9951,0,5343.4,151408,5343.4,bb,1943.97,0,572.9 > 419,-2.80169,0,,,,,,,,0,7.9951,1,0,0,7.9492,8.074,5343.4,0,,0,,,,,0,102.774,0,1e-012,1e-012,2.6717,,
48,N-EtFOSAA,24,8.1194,0,18.334,527,7.02687,bb,9.07706,0,583.9 > 419,-9.22936,49,5218.26,138924,8.1145,,,,,0,8.1194,1,0,0,8.09,8.1707,18.334,0,583.9 > 526,1,0.92,0,16.867,525,0.7507,49.8243,1,1.72177,1.72177,0.702687,,
49,N-EtFOSAA-D5,23,8.1145,0,5218.26,138924,5218.26,bb,1927.21,0,588.9 > 419,-3.63928,0,,,,,,,,0,8.1145,1,0,0,8.065,8.1929,5218.26,0,,0,,,,,0,120.248,0,1e-012,1e-012,2.60913,,
SW846_01DEC_18-5,AW325-S-38-04,,,,,,01-Dec-18,14:21:51
1,PFOA,30,7.0112,0,499.136,10963,38.2456,bb,20.1634,0,412.9 > 369,0.816923,20,26101.6,594033,7.0058,,,,,0,7.0112,0,0,0,6.9624,7.0798,499.136,0,412.9 > 169,1,3.2646,0,152.895,3342,3.169,406.362,54.7083,1e-012,1e-012,1.91228,,
2,PFOS,55,8.0213,0,51.987,1684,17.8124,db,21.0881,0,498.9 > 79.9,5.44029,25,5837.17,164612,8.0213,,,,,0,8.0213,1,0,0,7.9693,8.0711,51.987,0,498.9 > 98.9,1,0.5417,0,28.16,964,0.5615,0,0,1e-012,1e-012,0.89062,,
3,PFPeA,61,4.5122,0,153.813,5144,16.9015,bb,18.223,0,263 > 219,-8.88497,23,18201.2,596658,4.5122,,,,,0,4.514,1,0,0,4.4847,4.558,153.813,0,,0,,,,,0,301.681,0,1e-012,1e-012,0.845073,,
4,PFHxA,55,5.1623,0,224.12,6072,19.4636,bb,18.6091,0,313 > 269,-6.95443,27,23029.7,610918,5.1623,,,,,0,5.1623,1,0,0,5.1302,5.2283,224.12,0,313 > 118.9,1,0.0657,0,14.729,409,0.0756,308.872,43.9303,1e-012,1e-012,0.97318,,
5,PFBA,494,3.1337,0,91.435,1012,9.52021,bb,22.1807,0,213 > 169,10.9035,21,19208.6,174514,3.1116,,,,,0,3.1226,1,0,0,2.9732,3.189,91.435,0,,0,,,,,0,146.72,0,1e-012,1e-012,0.47601,,
6,PFHpA,28,5.9553,0,227.437,4917,15.9445,bb,19.3464,0,363 > 319,-3.2679,28,28528.6,672256,5.9553,,,,,0,5.9552,1,0,0,5.8999,6.0383,227.437,0,363 > 169,1,0.1749,0,39.768,957,0.2147,383.976,1,1e-012,1e-012,0.797224,,
7,PFNA,133,7.6135,0,285.095,9971,19.2497,bb,20.7925,0,462.9 > 419,3.96232,26,29620.7,1.02511e+006,7.6161,,,,,0,7.6161,1,0,0,7.5889,7.6603,285.095,0,462.9 > 219,1,0.255,0,72.688,2399,0.2493,280.802,62.6394,1e-012,1e-012,0.962487,,
8,PFDA,42,7.9564,0,346.151,11271,21.5894,bb,22.0222,0,512.9 > 469,10.1111,30,32066.8,941060,7.9564,,,,,0,7.9564,1,0,0,7.9243,8.0172,346.151,0,512.9 > 219,1,0.1428,0,49.425,1611,0.198,326.169,75.5793,1e-012,1e-012,1.07947,,
9,PFUdA,30,8.2483,0,252.565,7727,21.0234,bb,19.5219,0,562.9 > 519.1,-2.39063,32,24027.1,727929,8.2549,,,,,0,8.2522,1,0,0,8.2155,8.2875,252.565,0,562.9 > 269,1,0.1635,0,41.285,1482,0.2013,171.565,1,1e-012,1e-012,1.05117,,
10,PFDoA,44,8.6683,0,285.275,8111,21.0135,bb,18.3386,0,612.9 > 569,-8.30703,36,27151.6,694140,8.6683,,,,,0,8.6683,1,0,0,8.6342,8.7231,285.275,0,612.9 > 319,1,0.1054,0,30.068,897,0.1138,303.127,8.8496,1e-012,1e-012,1.05068,,
11,PFTrDA,34,9.1865,0,321.877,7834,23.7097,bd,21.5609,0,662.9 > 619,7.80457,36,27151.6,694140,8.6683,,,,,0,9.181,1,0,0,9.1145,9.2388,321.877,0,662.9 > 169,1,0.1246,0,40.104,973,0.1524,153.956,39.6222,1e-012,1e-012,1.18548,,
12,PFTeDA,21,9.6168,0,349.502,9694,12.229,bb,21.8002,0,712.8 > 669,9.00085,37,57159.4,1.40812e+006,9.6113,,,,,0,9.6113,1,1,0,9.5505,9.6833,349.502,0,712.8 > 169,1,0.1384,0,48.383,1419,0.1326,134.121,15.1243,1e-012,1e-012,0.611452,,
13,PFBS,,,,,,,,,,,,24,6039.9,167430,5.1205,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,34,5.9851,0,55.777,1200,18.4695,bb,22.579,0,349 > 79.9,12.8949,24,6039.9,167430,5.1205,,,,,0,5.9796,1,0,0,5.9353,6.0626,55.777,0,349 > 98.9,1,0.6169,0,34.411,890,0.5248,1,46.5373,1.14311,1.14311,0.923476,,
15,PFHpS,100,7.6803,0,54.526,2280,20.2746,bb,23.0976,0,448.9 > 79.9,15.4879,35,5378.74,142845,7.0749,,,,,0,7.6829,1,0,0,7.6621,7.7167,54.526,0,448.9 > 98.9,1,0.5887,0,32.1,1420,0.5154,109.636,335.602,3.60703,3.60703,1.01373,,
16,PFHxS,57,7.0716,0,44.418,1289,16.5161,bb,21.0677,0,398.9 > 79.9,5.33855,35,5378.74,142845,7.0749,,,,,0,7.0749,1,0,0,7.042,7.1431,44.418,0,398.9 > 98.9,1,0.6046,0,26.857,801,0.5485,65.7819,146.389,1e-012,1e-012,0.825807,,
17,PFDS,52,8.8108,0,56.743,1716,19.442,bb,21.3515,0,598.9 > 79.9,6.75728,25,5837.17,164612,8.0213,,,,,0,8.8109,1,0,0,8.7677,8.8578,56.743,0,598.9 > 98.9,1,0.5115,0,29.025,724,0.5156,11.3158,43.7399,0.502283,0.502283,0.972098,,
18,PFNS,58,8.3544,0,50.972,1985,17.4646,bb,22.1894,0,548.9 > 79.9,10.947,25,5837.17,164612,8.0213,,,,,0,8.349,1,0,0,8.3164,8.387,50.972,0,548.9 > 98.9,1,0.6892,0,35.131,1429,0.5408,12.1089,68.7955,3.43325,3.43325,0.873232,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,29,7.0058,0,26101.6,594033,26101.6,bb,2027.63,0,421 > 376,1.3816,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0798,26101.6,0,,0,,,,,0,253.001,0,1e-012,1e-012,13.0508,,
21,MPFBA,490,3.1116,0,19208.6,174514,19208.6,bb,2017.93,0,217 > 172,0.896388,0,,,,,,,,0,3.1115,1,0,0,2.94,3.2775,19208.6,0,,0,,,,,0,32.7946,0,1e-012,1e-012,9.60431,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,61,4.5122,0,18201.2,596658,18201.2,bb,2059.51,0,268 > 223,2.97527,0,,,,,,,,0,4.5122,1,0,0,4.4682,4.58,18201.2,0,,0,,,,,0,136.699,0,1e-012,1e-012,9.10058,,
24,M3PFBS,29,5.1205,0,6039.9,167430,6039.9,bb,2057.26,0,301.9 > 79.9,2.86283,0,,,,,,,,0,5.1205,1,0,0,5.0699,5.1995,6039.9,0,,0,,,,,0,173.371,0,1e-012,1e-012,3.01995,,
25,M8PFOS,55,8.0213,0,5837.17,164612,5837.17,bb,2052.29,0,506.9 > 79.9,2.61442,0,,,,,,,,0,8.0213,1,0,0,7.9784,8.0861,5837.17,0,506.9 > 98.9,1,0.4955,0,2892.43,80135,0.4821,36.841,68.9262,1e-012,1e-012,2.91858,,
26,M9PFNA,134,7.6161,0,29620.7,1.02511e+006,29620.7,bb,2006.68,0,472 > 427,0.33422,0,,,,,,,,0,7.6161,1,0,0,7.5817,7.6811,29620.7,0,,0,,,,,0,428.972,0,1e-012,1e-012,14.8103,,
27,M5PFHxA,55,5.1623,0,23029.7,610918,23029.7,bb,2080.73,0,318 > 273.1,4.0363,0,,,,,,,,0,5.1623,1,0,0,5.1176,5.2283,23029.7,0,,0,,,,,0,243.97,0,1e-012,1e-012,11.5148,,
28,M4PFHpA,28,5.9553,0,28528.6,672256,28528.6,bb,2036.04,0,366.9 > 322.1,1.8022,0,,,,,,,,0,5.9552,1,0,0,5.8999,6.0327,28528.6,0,,0,,,,,0,289.268,0,1e-012,1e-012,14.2643,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,32066.8,941060,32066.8,bb,2064.28,0,518.9 > 474,3.21404,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0271,32066.8,0,,0,,,,,0,1,0,1e-012,1e-012,16.0334,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,32,8.2549,0,24027.1,727929,24027.1,bb,2135.84,0,569.9 > 525.1,6.7921,0,,,,,,,,0,8.2522,1,0,0,8.2015,8.3174,24027.1,0,,0,,,,,0,298.638,0,1e-012,1e-012,12.0135,,
33,GenX,51,5.3896,0,27.444,800,21.3335,bb,18.6506,0,285 > 169,-6.7469,34,2572.85,74628,5.382,,,,,0,5.3858,1,0,0,5.3323,5.4264,27.444,0,285 > 185,1,0.5535,0,15.189,428,0.4748,139.873,39.0349,1e-012,1e-012,1.06668,,
34,MPHFPO-GenX,49,5.382,0,2572.85,74628,2572.85,bb,2126.19,0,287 > 169,6.30974,0,,,,,,,,0,5.382,1,0,0,5.3362,5.4391,2572.85,0,,0,,,,,0,129.306,0,1e-012,1e-012,1.28642,,
35,M3PFHxS,58,7.0749,0,5378.74,142845,5378.74,bb,2039.55,0,401.9 > 79.9,1.97769,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1594,5378.74,0,,0,,,,,0,58.1531,0,1e-012,1e-012,2.68937,,
36,M2PFDoA,44,8.6683,0,27151.6,694140,27151.6,bb,2093.5,0,614.9 > 570,4.67514,0,,,,,,,,0,8.6644,1,0,0,8.6112,8.7466,27151.6,0,,0,,,,,0,184.781,0,1e-012,1e-012,13.5758,,
37,M2PFTeDA,20,9.6113,0,57159.4,1.40812e+006,57159.4,bb,2285.58,0,714.9 > 670,14.2792,0,,,,,,,,0,9.6113,1,0,0,9.5615,9.6999,57159.4,0,,0,,,,,0,1,0,1e-012,1e-012,28.5797,,
38,4:2FTS,90,4.9982,0,22.906,949,17.7059,bb,18.6499,0,327 > 307,-6.75065,39,2587.39,85263,4.9982,,,,,0,4.9982,1,0,0,4.9745,5.0349,22.906,0,327 > 80.9,1,0.6826,0,15.635,577,0.6759,78.7992,1,1e-012,1e-012,0.885294,,
39,4:2FTS-13C2,90,4.9982,0,2587.39,85263,2587.39,bb,1926.02,0,328.9 > 309,-3.69882,0,,,,,,,,0,4.9982,1,0,0,4.9597,5.0644,2587.39,0,328.9 > 80.9,1,0.6987,0,1807.7,57909,0.6398,163.901,29.9739,1e-012,1e-012,1.29369,,
40,FTS 6:2,0,0,0,0,0,0,,,,426.9 > 407,,41,2070.04,50641,6.6716,,,,,0,6.6716,1,0,0,0,0,0,0,426.9 > 80.9,1,0,1,0,0,0.7232,64.2141,0,,,0,,
41,M2 FTS 6:2,56,6.6716,0,2070.04,50641,2070.04,bb,1873.77,0,429 > 409,-6.31134,0,,,,,,,,0,6.6695,1,0,0,6.6175,6.7692,2070.04,0,,0,,,,,0,130.403,0,1e-012,1e-012,1.03502,,
42,PFOSA,28,9.1051,0,137.549,3187,21.924,bb,21.9725,0,497.9 > 77.9,9.86255,43,12547.8,255678,9.1051,,,,,0,9.1051,1,0,0,9.0442,9.177,137.549,0,,0,,,,,0,12.6078,0,1e-012,1e-012,1.0962,,
43,PFOSA-13C8,28,9.1051,0,12547.8,255678,12547.8,bb,2037.73,0,505.9 > 77.9,1.88633,0,,,,,,,,0,9.1051,1,0,0,9.0386,9.2046,12547.8,0,,0,,,,,0,133.477,0,1e-012,1e-012,6.2739,,
44,8:2FTS,75,7.833,0,15.598,553,15.9935,bb,19.9254,0,526.9 > 507,-0.372785,46,1950.54,52419,7.8385,,,,,0,7.8385,1,0,0,7.8058,7.8712,15.598,0,526.9 > 80.9,1,1.0851,1,16.926,521,0.6337,8.61506,1,4.27125,4.27125,0.799677,,
45,N-MeFOSAA,41,7.9996,0,68.419,1960,24.8319,bb,22.5031,0,569.9 > 419,12.5156,47,5510.56,152678,7.995,,,,,0,7.9951,1,0,0,7.963,8.0491,68.419,0,569.9 > 483,1,0.2809,1,19.22,527,0.4547,437.875,1,1e-012,1e-012,1.2416,,
46,8:2FTS-13C2,76,7.8385,0,1950.54,52419,1950.54,bb,1845.57,0,528.9 > 509,-7.7215,0,,,,,,,,0,7.8385,1,0,0,7.7957,7.9025,1950.54,0,528.9 > 80.9,1,0.7854,0,1532.04,39559,0.7701,83.3949,87.0923,1e-012,1e-012,0.975268,,
47,N-MeFOSAA-D3,40,7.995,0,5510.56,152678,5510.56,bb,2004.78,0,572.9 > 419,0.239047,0,,,,,,,,0,7.9951,1,0,0,7.9492,8.074,5510.56,0,,0,,,,,0,13.9535,0,1e-012,1e-012,2.75528,,
48,N-EtFOSAA,25,8.1243,0,40.03,999,14.9448,bb,17.3651,0,583.9 > 419,-13.1744,49,5357.03,143158,8.1145,,,,,0,8.1194,1,0,0,8.085,8.1652,40.03,0,583.9 > 526,1,0.787,0,31.502,1025,0.7507,1,108.187,1.72177,1.72177,0.747242,,
49,N-EtFOSAA-D5,23,8.1145,0,5357.03,143158,5357.03,bb,1978.47,0,588.9 > 419,-1.07661,0,,,,,,,,0,8.1145,1,0,0,8.065,8.2127,5357.03,0,,0,,,,,0,258.503,0,1e-012,1e-012,2.67852,,
SW846_01DEC_18-6,AW325-S-38-05,,,,,,01-Dec-18,14:37:47
1,PFOA,30,7.0112,0,1060.24,20498,82.1432,bb,54.9004,0,412.9 > 369,9.80089,20,25814.3,591248,7.0112,,,,,0,7.0112,0,0,0,6.9137,7.0895,1060.24,0,412.9 > 169,1,3.7509,0,282.664,6493,3.169,483.121,44.5534,1e-012,1e-012,1.64286,,
2,PFOS,56,8.0263,0,94.364,2914,33.4575,bb,42.5393,0,498.9 > 79.9,-14.9214,25,5640.83,157555,8.0213,,,,,0,8.0213,1,0,0,7.9876,8.0612,94.364,0,498.9 > 98.9,1,0.6291,0,59.36,1909,0.5615,0,0,1e-012,1e-012,0.66915,,
3,PFPeA,64,4.5177,0,378.655,13257,42.5726,bb,49.608,0,263 > 219,-0.784044,23,17788.7,580881,4.5122,,,,,0,4.514,1,0,0,4.481,4.5452,378.655,0,,0,,,,,0,360.752,0,1e-012,1e-012,0.851453,,
4,PFHxA,55,5.1623,0,526.916,15026,46.9621,bb,49.3076,0,313 > 269,-1.38471,27,22440,593228,5.1623,,,,,0,5.1623,1,0,0,5.1344,5.2338,526.916,0,313 > 118.9,1,0.0688,0,36.275,998,0.0756,271.09,42.9588,1e-012,1e-012,0.939242,,
5,PFBA,493,3.1282,0,191.303,1898,20.1489,bb,49.8003,0,213 > 169,-0.399416,21,18989,171118,3.1171,,,,,0,3.1226,1,0,0,2.9843,3.178,191.303,0,,0,,,,,0,112.046,0,1e-012,1e-012,0.402977,,
6,PFHpA,29,5.9608,0,490.303,12009,34.7929,bb,47.2248,0,363 > 319,-5.55046,28,28184.1,661646,5.9552,,,,,0,5.9552,1,0,0,5.9054,6.0216,490.303,0,363 > 169,1,0.1905,0,93.421,2083,0.2147,326.929,47.5057,1e-012,1e-012,0.695858,,
7,PFNA,134,7.6161,0,617.278,22531,41.4748,bb,47.4811,0,462.9 > 419,-5.0378,26,29766.4,1.05707e+006,7.6161,,,,,0,7.6161,1,0,0,7.589,7.663,617.278,0,462.9 > 219,1,0.2236,0,138.013,4891,0.2493,310.84,23.7526,1e-012,1e-012,0.829496,,
8,PFDA,42,7.9564,0,682.884,23771,44.3292,bb,46.8317,0,512.9 > 469,-6.33668,30,30809.7,901768,7.9564,,,,,0,7.9564,1,0,0,7.9197,7.9977,682.884,0,512.9 > 219,1,0.1952,0,133.295,4481,0.198,314.969,23.8618,1e-012,1e-012,0.886584,,
9,PFUdA,32,8.2549,0,601.219,20904,55.1888,bb,55.6722,0,562.9 > 519.1,11.3443,32,21787.7,653882,8.2522,,,,,0,8.2522,1,0,0,8.1965,8.3038,601.219,0,562.9 > 269,1,0.1924,0,115.668,3845,0.2013,231.443,362.796,1e-012,1e-012,1.10378,,
10,PFDoA,44,8.6682,0,630.836,17255,49.4249,db,47.4903,0,612.9 > 569,-5.01934,36,25527.1,655180,8.6682,,,,,0,8.6683,1,0,0,8.6295,8.7309,630.836,0,612.9 > 319,1,0.1277,0,80.562,2124,0.1138,519.231,106.411,1e-012,1e-012,0.988498,,
11,PFTrDA,33,9.1809,0,639.757,16163,50.1238,bb,48.162,0,662.9 > 619,-3.6761,36,25527.1,655180,8.6682,,,,,0,9.181,1,0,0,9.1255,9.2427,639.757,0,662.9 > 169,1,0.1473,0,94.225,2368,0.1524,106.925,11.1332,1e-012,1e-012,1.00248,,
12,PFTeDA,21,9.6168,0,627.468,17749,25.6439,bb,50.5617,0,712.8 > 669,1.12336,37,48936.9,1.21377e+006,9.6113,,,,,0,9.6113,1,1,0,9.5725,9.6721,627.468,0,712.8 > 169,1,0.1216,0,76.331,2161,0.1326,78.7814,25.5193,1e-012,1e-012,0.512879,,
13,PFBS,,,,,,,,,,,,24,5827.23,159843,5.1205,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,34,5.9851,0,122.676,2646,42.1044,bb,50.0099,0,349 > 79.9,0.0197031,24,5827.23,159843,5.1205,,,,,0,5.9796,1,0,0,5.9298,6.046,122.676,0,349 > 98.9,1,0.5345,0,65.565,1470,0.5248,18.6589,1,1.14311,1.14311,0.842089,,
15,PFHpS,102,7.6855,0,143.582,5770,54.3416,bb,55.8471,0,448.9 > 79.9,11.6942,35,5284.42,139949,7.0749,,,,,0,7.6829,1,0,0,7.6517,7.7219,143.582,0,448.9 > 98.9,1,0.5027,0,72.181,2651,0.5154,1,716.198,3.60703,3.60703,1.08683,,
16,PFHxS,59,7.0781,0,101.886,2956,38.5609,bb,49.7019,0,398.9 > 79.9,-0.596109,35,5284.42,139949,7.0749,,,,,0,7.0749,1,0,0,7.0258,7.1399,101.886,0,398.9 > 98.9,1,0.5749,0,58.579,1774,0.5485,36.1706,76.0904,1e-012,1e-012,0.771218,,
17,PFDS,52,8.8108,0,132.076,3485,46.8286,bb,50.7203,0,598.9 > 79.9,1.44067,25,5640.83,157555,8.0213,,,,,0,8.8109,1,0,0,8.7638,8.8852,132.076,0,598.9 > 98.9,1,0.5445,0,71.91,2202,0.5156,24.1613,19.1193,0.502283,0.502283,0.936572,,
18,PFNS,58,8.3544,0,119.894,3977,42.5094,bb,49.0862,0,548.9 > 79.9,-1.82756,25,5640.83,157555,8.0213,,,,,0,8.349,1,0,0,8.3218,8.387,119.894,0,548.9 > 98.9,1,0.6066,0,72.726,2187,0.5408,1,61.0003,3.43325,3.43325,0.850188,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,30,7.0112,0,25814.3,591248,25814.3,bb,2005.32,0,421 > 376,0.265783,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0765,25814.3,0,,0,,,,,0,215.012,0,1e-012,1e-012,12.9072,,
