Sample ID,A/S Loc,User Name 2,User Value 2,User Name 1,User Value 1,Sample Units,Aliquot Vol.,Diluted To Vol.,Analyst Name,Result Name,User Name 3,User Value 3,Analyte Name,Reported Conc (Samp),QC Recovery,Repl No1,Conc (Samp)1,Date1,Time1,Repl No2,Conc (Samp)2,Date2,Time2,Repl No3,Conc (Samp)3,Date3,Time3
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Sb 206.836,1.971,98.54041672,1,1.929406962,5/10/2021,2:52:15 PM,2,1.968416956,5/10/2021,2:52:22 PM,3,2.014601085,5/10/2021,2:52:29 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Se 196.026,1.732,86.58578143,1,1.648265816,5/10/2021,2:52:15 PM,2,1.768155655,5/10/2021,2:52:22 PM,3,1.778725415,5/10/2021,2:52:29 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Si 251.611,2.512,109.2166059,1,2.468305458,5/10/2021,2:52:10 PM,2,2.528501833,5/10/2021,2:52:17 PM,3,2.539138513,5/10/2021,2:52:24 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Sr 421.552,1.968,98.41930943,1,1.94299784,5/10/2021,2:52:01 PM,2,1.948288728,5/10/2021,2:52:03 PM,3,2.013871998,5/10/2021,2:52:05 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Ti 334.940,9.491,93.97106101,1,9.310795964,5/10/2021,2:52:09 PM,2,9.519051965,5/10/2021,2:52:16 PM,3,9.643383556,5/10/2021,2:52:23 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Tl 190.801,3.596,89.88880554,1,3.581683509,5/10/2021,2:52:15 PM,2,3.538273427,5/10/2021,2:52:22 PM,3,3.66669973,5/10/2021,2:52:29 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,U 409.014,1.894,94.72234463,1,1.854657935,5/10/2021,2:52:10 PM,2,1.907233287,5/10/2021,2:52:17 PM,3,1.921449455,5/10/2021,2:52:24 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,V 292.402,1.188,99.01498319,1,1.169889652,5/10/2021,2:52:10 PM,2,1.187339634,5/10/2021,2:52:17 PM,3,1.207310109,5/10/2021,2:52:24 PM
ISCAB,8, ,3/2/2021, , , , , , ,STAD_7753_RW_051021, , ,Zn 213.857,1.31,109.1910613,1,1.286717547,5/10/2021,2:52:15 PM,2,1.302116825,5/10/2021,2:52:22 PM,3,1.342043835,5/10/2021,2:52:29 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Ag 328.068,0.104,104.5656009,1,0.103684089,5/10/2021,2:56:32 PM,2,0.104617308,5/10/2021,2:56:38 PM,3,0.102258438,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Al 396.153,0.449,92.0513198,1,0.443477378,5/10/2021,2:56:27 PM,2,0.452435889,5/10/2021,2:56:33 PM,3,0.451718055,5/10/2021,2:56:39 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,As 188.979,0.22,111.9023371,1,0.213542409,5/10/2021,2:56:32 PM,2,0.222250701,5/10/2021,2:56:38 PM,3,0.225549703,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,B 249.677,0.542,108.1398604,1,0.536428848,5/10/2021,2:56:32 PM,2,0.55460363,5/10/2021,2:56:38 PM,3,0.534309623,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Ba 493.408,0.103,104.3688934,1,0.097484696,5/10/2021,2:56:05 PM,2,0.104895047,5/10/2021,2:56:12 PM,3,0.10759587,5/10/2021,2:56:19 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Be 313.042,0.102,103.0563824,1,0.101037814,5/10/2021,2:56:27 PM,2,0.102326737,5/10/2021,2:56:33 PM,3,0.102712906,5/10/2021,2:56:39 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Ca 317.933,0.497,102.4416866,1,0.474752029,5/10/2021,2:56:11 PM,2,0.503142647,5/10/2021,2:56:18 PM,3,0.512631863,5/10/2021,2:56:25 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Cd 226.502,0.048,100.2838041,1,0.04709624,5/10/2021,2:56:32 PM,2,0.049068387,5/10/2021,2:56:38 PM,3,0.048244051,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Co 228.616,0.049,102.5789417,1,0.049395121,5/10/2021,2:56:32 PM,2,0.049599082,5/10/2021,2:56:38 PM,3,0.048719473,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Cr 205.560,0.008,91.94411148,1,0.007778027,5/10/2021,2:56:32 PM,2,0.007494501,5/10/2021,2:56:38 PM,3,0.009552382,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Cu 324.752,0.102,102.707405,1,0.100928818,5/10/2021,2:56:27 PM,2,0.101567284,5/10/2021,2:56:33 PM,3,0.10254489,5/10/2021,2:56:39 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Fe 259.939,0.115,117.8315701,1,0.109267797,5/10/2021,2:56:32 PM,2,0.111395228,5/10/2021,2:56:38 PM,3,0.125761791,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,K 766.490,1.058,106.9543973,1,1.005401224,5/10/2021,2:56:11 PM,2,1.076646911,5/10/2021,2:56:18 PM,3,1.091288831,5/10/2021,2:56:25 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Li 670.784,0.052,107.454075,1,0.04937547,5/10/2021,2:56:11 PM,2,0.051713914,5/10/2021,2:56:18 PM,3,0.053644485,5/10/2021,2:56:25 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Mg 279.077,0.523,110.2494435,1,0.5211414,5/10/2021,2:56:32 PM,2,0.530048189,5/10/2021,2:56:38 PM,3,0.516557498,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Mn 257.610,0.11,110.6333713,1,0.108605059,5/10/2021,2:56:32 PM,2,0.110866467,5/10/2021,2:56:38 PM,3,0.109109587,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Mo 202.031,0.047,98.93763018,1,0.047711667,5/10/2021,2:56:32 PM,2,0.045868711,5/10/2021,2:56:38 PM,3,0.04888981,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Na 589.592,1.968,99.80803998,1,1.890406619,5/10/2021,2:56:05 PM,2,1.99902228,5/10/2021,2:56:12 PM,3,2.015214746,5/10/2021,2:56:19 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Ni 231.604,0.054,112.5899832,1,0.054656104,5/10/2021,2:56:32 PM,2,0.055162849,5/10/2021,2:56:38 PM,3,0.052310623,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Pb 220.353,0.1,100.8084569,1,0.109496442,5/10/2021,2:56:32 PM,2,0.101798832,5/10/2021,2:56:38 PM,3,0.088105843,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Sb 206.836,0.038,78.73998666,1,0.040789603,5/10/2021,2:56:32 PM,2,0.033711946,5/10/2021,2:56:38 PM,3,0.038884032,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Se 196.026,0.108,111.5430854,1,0.098111196,5/10/2021,2:56:32 PM,2,0.129485084,5/10/2021,2:56:38 PM,3,0.096994099,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Si 251.611,1.065,108.6597524,1,1.060056947,5/10/2021,2:56:32 PM,2,1.080132733,5/10/2021,2:56:38 PM,3,1.05440704,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Sr 421.552,0.011,105.6393262,1,0.01012518,5/10/2021,2:56:11 PM,2,0.010559928,5/10/2021,2:56:18 PM,3,0.01100669,5/10/2021,2:56:25 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Ti 334.940,0.011,120.4956652,1,0.010616638,5/10/2021,2:56:32 PM,2,0.010787289,5/10/2021,2:56:38 PM,3,0.011129903,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Tl 190.801,0.105,105.8414952,1,0.10907261,5/10/2021,2:56:32 PM,2,0.111160203,5/10/2021,2:56:38 PM,3,0.094116427,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,U 409.014,0.054,112.7383605,1,0.054843791,5/10/2021,2:56:32 PM,2,0.053975616,5/10/2021,2:56:38 PM,3,0.053523832,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,V 292.402,0.021,111.9836218,1,0.020683291,5/10/2021,2:56:32 PM,2,0.022069637,5/10/2021,2:56:38 PM,3,0.021077736,5/10/2021,2:56:44 PM
LLQLS,9, ,1/28/2021, , , , , , ,STAD_7753_RW_051021, , ,Zn 213.857,0.103,104.5109481,1,0.102103329,5/10/2021,2:56:32 PM,2,0.10582739,5/10/2021,2:56:38 PM,3,0.102466797,5/10/2021,2:56:44 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,1.958, ,1,1.937304767,5/10/2021,2:58:32 PM,2,1.957145968,5/10/2021,2:58:39 PM,3,1.979449401,5/10/2021,2:58:46 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,18.59, ,1,18.15015231,5/10/2021,2:58:31 PM,2,18.69859437,5/10/2021,2:58:38 PM,3,18.93421332,5/10/2021,2:58:45 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,1.947, ,1,1.896300438,5/10/2021,2:58:37 PM,2,1.960778756,5/10/2021,2:58:44 PM,3,1.984522866,5/10/2021,2:58:51 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,1.966, ,1,1.919556703,5/10/2021,2:58:32 PM,2,1.977040852,5/10/2021,2:58:39 PM,3,2.000010768,5/10/2021,2:58:46 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,1.96, ,1,1.89559733,5/10/2021,2:58:23 PM,2,1.931481663,5/10/2021,2:58:25 PM,3,2.051534759,5/10/2021,2:58:27 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,1.949, ,1,1.905064093,5/10/2021,2:58:31 PM,2,1.950771452,5/10/2021,2:58:38 PM,3,1.990542378,5/10/2021,2:58:45 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,20, ,1,19.59322196,5/10/2021,2:58:24 PM,2,19.9402541,5/10/2021,2:58:26 PM,3,20.46688069,5/10/2021,2:58:28 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,1.942, ,1,1.928456402,5/10/2021,2:58:37 PM,2,1.925543191,5/10/2021,2:58:44 PM,3,1.972118322,5/10/2021,2:58:51 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,1.923, ,1,1.913237383,5/10/2021,2:58:37 PM,2,1.902095157,5/10/2021,2:58:44 PM,3,1.953103084,5/10/2021,2:58:51 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,1.852, ,1,1.826161035,5/10/2021,2:58:37 PM,2,1.847257707,5/10/2021,2:58:44 PM,3,1.881271777,5/10/2021,2:58:51 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,1.892, ,1,1.8448559,5/10/2021,2:58:32 PM,2,1.90211069,5/10/2021,2:58:39 PM,3,1.928768066,5/10/2021,2:58:46 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,18.85, ,1,18.44245408,5/10/2021,2:58:31 PM,2,18.89772425,5/10/2021,2:58:38 PM,3,19.21768095,5/10/2021,2:58:45 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,9.973, ,1,9.83789746,5/10/2021,2:58:24 PM,2,9.89429038,5/10/2021,2:58:26 PM,3,10.18711847,5/10/2021,2:58:28 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,5.011, ,1,4.844604187,5/10/2021,2:58:23 PM,2,4.934776262,5/10/2021,2:58:25 PM,3,5.252423158,5/10/2021,2:58:27 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,19.68, ,1,19.27272158,5/10/2021,2:58:32 PM,2,19.72256158,5/10/2021,2:58:39 PM,3,20.03608533,5/10/2021,2:58:46 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,1.949, ,1,1.908328193,5/10/2021,2:58:32 PM,2,1.951588218,5/10/2021,2:58:39 PM,3,1.987389424,5/10/2021,2:58:46 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,2.034, ,1,2.001072842,5/10/2021,2:58:37 PM,2,2.0262437,5/10/2021,2:58:44 PM,3,2.073274537,5/10/2021,2:58:51 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,18.91, ,1,18.30802616,5/10/2021,2:58:23 PM,2,18.60408716,5/10/2021,2:58:25 PM,3,19.8275051,5/10/2021,2:58:27 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,1.949, ,1,1.931613503,5/10/2021,2:58:37 PM,2,1.936150293,5/10/2021,2:58:44 PM,3,1.980633425,5/10/2021,2:58:51 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,1.892, ,1,1.900424692,5/10/2021,2:58:37 PM,2,1.867583384,5/10/2021,2:58:44 PM,3,1.909419146,5/10/2021,2:58:51 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,1.942, ,1,1.925291695,5/10/2021,2:58:37 PM,2,1.916414952,5/10/2021,2:58:44 PM,3,1.985100507,5/10/2021,2:58:51 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,2.005, ,1,2.045025012,5/10/2021,2:58:37 PM,2,1.948215236,5/10/2021,2:58:44 PM,3,2.021736151,5/10/2021,2:58:51 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,19.77, ,1,19.37021843,5/10/2021,2:58:32 PM,2,19.88655988,5/10/2021,2:58:39 PM,3,20.0501492,5/10/2021,2:58:46 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,1.965, ,1,1.901698786,5/10/2021,2:58:23 PM,2,1.936752959,5/10/2021,2:58:25 PM,3,2.057311898,5/10/2021,2:58:27 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,1.939, ,1,1.89261986,5/10/2021,2:58:32 PM,2,1.945311572,5/10/2021,2:58:39 PM,3,1.980392968,5/10/2021,2:58:46 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,1.953, ,1,1.972229709,5/10/2021,2:58:37 PM,2,1.919552798,5/10/2021,2:58:44 PM,3,1.967991982,5/10/2021,2:58:51 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,1.888, ,1,1.831918365,5/10/2021,2:58:32 PM,2,1.897876271,5/10/2021,2:58:39 PM,3,1.933842242,5/10/2021,2:58:46 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,1.945, ,1,1.883497177,5/10/2021,2:58:32 PM,2,1.958254585,5/10/2021,2:58:39 PM,3,1.993091557,5/10/2021,2:58:46 PM
CCV1,101,Sample Date,3/22/2021,Field ID,CCV1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,2.074, ,1,2.058961558,5/10/2021,2:58:37 PM,2,2.059320099,5/10/2021,2:58:44 PM,3,2.103525027,5/10/2021,2:58:51 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,-0.001, ,1,-0.001598919,5/10/2021,3:00:53 PM,2,-0.000338512,5/10/2021,3:00:59 PM,3,1.98E-05,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,0.012, ,1,0.013613149,5/10/2021,3:00:48 PM,2,0.009790044,5/10/2021,3:00:54 PM,3,0.012826442,5/10/2021,3:01:00 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,0.005, ,1,6.45E-05,5/10/2021,3:00:53 PM,2,0.033394167,5/10/2021,3:00:59 PM,3,-0.018060836,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,0.037, ,1,0.039637549,5/10/2021,3:00:53 PM,2,0.036860903,5/10/2021,3:00:59 PM,3,0.035402705,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,0, ,1,0.000192165,5/10/2021,3:00:34 PM,2,0.000134186,5/10/2021,3:00:40 PM,3,0.000175731,5/10/2021,3:00:46 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,0.002, ,1,0.002032223,5/10/2021,3:00:48 PM,2,0.000881903,5/10/2021,3:00:54 PM,3,0.002021641,5/10/2021,3:01:00 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,-0.002, ,1,-0.00839626,5/10/2021,3:00:34 PM,2,-0.005840771,5/10/2021,3:00:40 PM,3,0.008515103,5/10/2021,3:00:46 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,0.001, ,1,0.001208255,5/10/2021,3:00:53 PM,2,0.000593084,5/10/2021,3:00:59 PM,3,0.000766339,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,0.001, ,1,0.000953516,5/10/2021,3:00:53 PM,2,0.00156326,5/10/2021,3:00:59 PM,3,0.000264671,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,0.002, ,1,0.001268597,5/10/2021,3:00:53 PM,2,0.004188228,5/10/2021,3:00:59 PM,3,0.000416581,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,0.01, ,1,0.010256329,5/10/2021,3:00:53 PM,2,0.009280538,5/10/2021,3:00:59 PM,3,0.009863347,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,0, ,1,0.000514193,5/10/2021,3:00:53 PM,2,-0.000292561,5/10/2021,3:00:59 PM,3,-0.000259229,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,0.022, ,1,0.044070067,5/10/2021,3:00:34 PM,2,0.013706716,5/10/2021,3:00:40 PM,3,0.007886823,5/10/2021,3:00:46 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,0.001, ,1,0.000647551,5/10/2021,3:00:34 PM,2,0.001012321,5/10/2021,3:00:40 PM,3,0.000827026,5/10/2021,3:00:46 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,0.004, ,1,0.007681807,5/10/2021,3:00:53 PM,2,0.000181489,5/10/2021,3:00:59 PM,3,0.003180857,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,0, ,1,0.000112316,5/10/2021,3:00:53 PM,2,4.66E-05,5/10/2021,3:00:59 PM,3,0.000151054,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,0.004, ,1,0.009029184,5/10/2021,3:00:53 PM,2,0.003632944,5/10/2021,3:00:59 PM,3,-0.001550244,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,0.003, ,1,0.004267485,5/10/2021,3:00:34 PM,2,0.003572385,5/10/2021,3:00:40 PM,3,0.001760644,5/10/2021,3:00:46 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0.004, ,1,0.003264233,5/10/2021,3:00:53 PM,2,0.002496796,5/10/2021,3:00:59 PM,3,0.006190303,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,-0.005, ,1,-0.016907668,5/10/2021,3:00:53 PM,2,0.007395868,5/10/2021,3:00:59 PM,3,-0.005646844,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,-0.011, ,1,0.007040052,5/10/2021,3:00:53 PM,2,-0.024122616,5/10/2021,3:00:59 PM,3,-0.014880155,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,0.003, ,1,0.027388424,5/10/2021,3:00:53 PM,2,-0.017753228,5/10/2021,3:00:59 PM,3,-5.42E-05,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,0.007, ,1,0.007696166,5/10/2021,3:00:53 PM,2,0.007960313,5/10/2021,3:00:59 PM,3,0.005543603,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0, ,1,0.000242536,5/10/2021,3:00:34 PM,2,0.000200267,5/10/2021,3:00:40 PM,3,0.000177472,5/10/2021,3:00:46 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0, ,1,0.000334343,5/10/2021,3:00:53 PM,2,0.000514569,5/10/2021,3:00:59 PM,3,7.03E-07,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,0.004, ,1,-0.013943666,5/10/2021,3:00:53 PM,2,0.01385063,5/10/2021,3:00:59 PM,3,0.011824089,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,0.001, ,1,0.003217706,5/10/2021,3:00:53 PM,2,-0.001103226,5/10/2021,3:00:59 PM,3,5.57E-05,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0, ,1,-0.00030568,5/10/2021,3:00:53 PM,2,0.000746741,5/10/2021,3:00:59 PM,3,0.00026804,5/10/2021,3:01:05 PM
CCB1,102,Sample Date,5/10/2021,Field ID,CCB1, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,0.003, ,1,0.004070706,5/10/2021,3:00:53 PM,2,0.001423686,5/10/2021,3:00:59 PM,3,0.002334598,5/10/2021,3:01:05 PM
7753-1,103,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,0.006, ,1,0.00580008,5/10/2021,3:03:07 PM,2,0.00645128,5/10/2021,3:03:13 PM,3,0.005512864,5/10/2021,3:03:19 PM
