Sample ID,Date,Time,A/S Loc,Aliquot Vol.,Diluted To Vol.,Analyte Name,Elem,Wavelength,Int (Corr),RSD (Corr Int),Conc (Calib),Conc (Samp),SD (Calib),SD (Samp),View,Orig/Reproc,Int (Net)1,Int (Corr)1,Int (Net)2,Int (Corr)2,Int (Net)3,Int (Corr)3
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Ca 396.847 S2 Radial,Ca,396.842,312549.3083,3.216812387, , ,0, ,0,No,307503.1776,314432.816,297403.5144,301686.6308,324460.6981,321528.4781
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Cd 228.802 S1 Axial,Cd,228.8,2698.556358,0.906005726, , ,1.32E-09, ,1,No,3002.199322,2692.846231,2987.741126,2677.467673,3005.451986,2725.355171
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Cd 226.502 S2 Axial,Cd,226.504,4726.940001,0.633559578, , ,1.32E-09, ,1,No,4601.064284,4722.570473,4579.322541,4699.416819,4592.579713,4758.832709
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Ce 418.660 S2 Axial,Ce,418.655,5945.240762,2.161902267, , ,1.32E-09, ,1,No,6229.667487,5972.851447,6316.840788,6057.721896,6002.823636,5805.148942
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Ce 413.764 S2 Axial,Ce,413.753,7064.175878,1.940703737, , ,1.32E-09, ,1,No,6799.323155,6957.132556,6861.288985,7016.696256,6993.378466,7218.698822
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Co 228.616 S2 Axial,Co,228.614,1856.257541,1.155886715, , ,1.32E-09, ,1,No,1792.619217,1851.978198,1778.435411,1837.263462,1802.648769,1879.530963
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Cr 357.869 S1 Axial,Cr,357.861,6280.953858,1.400794962, , ,1.32E-09, ,1,No,6436.580429,6196.664339,6516.241764,6273.981247,6548.702828,6372.21599
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Cr 205.560 S2 Axial,Cr,205.557,2217.657885,0.438679931, , ,1.32E-09, ,1,No,2209.924266,2209.937198,2215.169575,2214.45173,2207.071385,2228.584727
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Cu 324.752 S1 Axial,Cu,324.756,23343.25166,2.020992865, , ,1.32E-09, ,1,No,28760.00457,22910.64279,29132.7445,23272.85098,29411.20037,23846.2612
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Cu 327.393 S1 Axial,Cu,327.394,13632.34389,1.511018202, , ,1.32E-09, ,1,No,15192.83465,13425.37154,15407.41447,13634.32854,15455.09304,13837.3316
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Fe 259.939 S2 Radial,Fe,259.939,1294.289687,1.325279771, , ,0, ,0,No,1288.838879,1313.891633,1272.460934,1286.94774,1298.085579,1282.029688
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Fe 238.204 S2 Radial,Fe,238.203,272.9866896,0.296707792, , ,0, ,0,No,291.14736,272.7356512,294.5470006,273.8924592,300.0549246,272.3319585
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,K 766.490 S1 Radial,K,766.459,1732.047244,1.090772368, , ,0, ,0,No,1778.44123,1713.116093,1829.315757,1750.901242,1854.404881,1732.124396
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Li 670.784 S1 Radial,Li,670.768,23145.32969,3.492209826, , ,0, ,0,No,22867.40059,23294.79694,22043.63117,22272.74468,24174.5941,23868.44745
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Mg 285.213 S1 Radial,Mg,285.211,7669.986502,2.564420458, , ,0, ,0,No,7627.399606,7723.201547,7421.109631,7452.16352,7983.17255,7834.594438
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Mg 279.077 S2 Radial,Mg,279.078,182.6253729,1.713723828, , ,0, ,0,No,181.7116256,185.2806147,181.3029238,183.420782,181.3956801,179.1747221
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Mn 257.610 S2 Radial,Mn,257.611,972.8377817,1.339416186, , ,1.32E-09, ,0,No,956.7456689,982.4800703,959.8196901,978.0196189,962.7925159,958.0136559
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Mn 257.610 S2 Axial,Mn,257.612,33759.8369,1.574654594, , ,1.32E-09, ,1,No,33503.76228,33342.34496,33751.93379,33578.87171,34188.86815,34358.29404
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Mo 203.845 S2 Axial,Mo,203.844,3461.251711,0.739206797, , ,0, ,1,No,3605.787239,3457.017218,3587.921059,3438.047319,3602.371511,3488.690596
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Mo 202.031 S2 Axial,Mo,202.03,5865.440217,0.721292104, , ,0, ,1,No,5886.095897,5859.194716,5855.300602,5826.603178,5880.146897,5910.522757
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Na 588.995 S1 Radial,Na,588.978,5372.426288,1.001425664, , ,0, ,0,No,7903.603688,5314.367417,8031.708541,5382.313942,8263.029691,5420.597503
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Na 589.592 S1 Radial,Na,589.582,6101.457098,2.133170194, , ,0, ,0,No,6597.485237,6178.06952,6426.448181,5951.177287,6805.558743,6175.124488
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Ni 232.003 S1 Axial,Ni,232.003,1374.040773,0.485439877, , ,1.32E-09, ,1,No,1415.53389,1366.400754,1426.643392,1377.01617,1414.064366,1378.705395
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Ni 231.604 S2 Axial,Ni,231.604,2565.799383,0.757931754, , ,1.32E-09, ,1,No,2964.103786,2564.472755,2947.581831,2547.049656,2956.692963,2585.875739
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,P 213.617 S1 Axial,P,213.617,727.8940691,1.173830387, , ,0, ,1,No,898.6127106,723.1909171,898.4459296,722.7346973,904.3892447,737.756593
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,P 214.914 S1 Axial,P,214.914,327.3235214,0.119227875, , ,0, ,1,No,332.6316927,327.7343424,332.2820187,327.2784953,328.6427641,326.9577265
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Pb 217.000 S1 Axial,Pb,217.001,125.0584384,3.444588522, , ,1.32E-09, ,1,No,150.8256217,128.6971094,148.3451017,126.1762364,141.0274943,120.3019694
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Pb 220.353 S2 Axial,Pb,220.353,454.5950593,2.382072266, , ,1.32E-09, ,1,No,482.4585039,457.2178031,468.0438395,442.6957958,484.4012244,463.871579
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,S 181.975 S1 Radial,S,181.973,14.63914505,2.026377034, , ,8.43E-08, ,0,No,13.65922704,14.66072641,13.44363128,14.33229946,14.36078315,14.92440928
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,S 180.669 S1 Axial,S,180.668,2164.825894,0.796998662, , ,8.43E-08, ,1,No,2227.964157,2173.647761,2199.886237,2144.945027,2208.635697,2175.884895
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,S 180.669 S1 Radial,S,180.669,34.47558337,3.506327345, , ,8.43E-08, ,0,No,33.13265957,34.08599803,35.10098302,35.83116443,33.61393226,33.50958764
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Sb 206.836 S1 Axial,Sb,206.832,571.9844564,0.616847396, , ,0, ,1,No,613.3301752,568.7086791,616.3541426,571.52457,614.3622805,575.7201201
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Sb 217.582 S1 Axial,Sb,217.579,725.4320447,1.191778439, , ,0, ,1,No,734.8732992,731.1547967,719.3903941,715.4866733,726.2748635,729.6546642
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Se 196.026 S1 Axial,Se,196.028,281.1592885,1.42775586, , ,0, ,1,No,298.6119135,283.1997874,292.0210336,276.5346497,296.2635145,283.7434285
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Se 203.985 S1 Axial,Se,203.984,146.4396614,1.339444811, , ,0, ,1,No,187.2722765,148.608904,183.5021202,144.7909588,182.7889603,145.9191214
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Si 251.611 S1 Axial,Si,251.609,7202.038638,1.662547148, , ,0, ,1,No,8093.373279,7144.724052,8072.923774,7121.731272,8208.725582,7339.660589
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Si 251.611 S1 Radial,Si,251.611,165.2153529,3.22025668, , ,0, ,0,No,268.8548322,167.9013836,271.6879874,168.6572246,268.6083292,159.0874506
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Sn 189.927 S2 Axial,Sn,189.928,458.9573349,0.677193912, , ,1.32E-09, ,1,No,463.8709467,457.9538885,462.537271,456.4749873,463.8433443,462.443129
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Sr 460.733 S1 Radial,Sr,460.73,791.2944928,17.17072859, , ,1.32E-09, ,0,No,543.2491339,683.83045,608.4436832,746.0338562,821.7663759,944.0191723
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Sr 421.552 S2 Radial,Sr,421.541,87282.87796,3.520674428, , ,1.32E-09, ,0,No,85558.26882,87944.66183,82292.17117,83932.95828,90328.72942,89971.01376
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Ti 334.940 S2 Radial,Ti,334.944,32327.92774,3.681723301, , ,0, ,0,No,32094.95949,32762.53256,30599.08981,30981.47779,33600.54577,33239.77289
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Ti 334.940 S2 Axial,Ti,334.943,318911.8247,0.117430497, , ,0, ,1,No,321306.3371,318976.8624,320941.0062,318509.0659,318469.2663,319249.5458
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Tl 190.801 S2 Axial,Tl,190.794,439.0680101,1.619516632, , ,0, ,1,No,414.1915586,439.6491796,406.3341683,431.6844805,416.364909,445.8703701
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,V 292.402 S2 Axial,V,292.4,9117.585788,1.468097217, , ,1.32E-09, ,1,No,9120.541686,9002.880846,9206.111902,9085.220651,9292.351639,9264.655868
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Zn 206.200 S2 Axial,Zn,206.197,5678.825234,0.585216835, , ,0, ,1,No,5687.367833,5663.584279,5681.545203,5655.945767,5685.360885,5716.945656
Cal Std 2,6/20/2013,4:06:21 PM,16, , ,Zn 213.857 S1 Axial,Zn,213.857,5467.838562,0.664586797, , ,0, ,1,No,5597.418009,5439.006625,5616.133786,5455.853233,5612.460461,5508.655829
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Sc 361.383 S2 Radial,Sc,361.382,352850.9251,1.259605976, , ,1.214104165, ,0,No,356901.7544,356901.7544,353554.4197,353554.4197,348096.6013,348096.6013
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Sc 361.383 S2 Axial,Sc,361.383,3433496.302,0.223826433, , ,0.2224124, ,1,No,3435090.168,3435090.168,3425139.275,3425139.275,3440259.464,3440259.464
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Y 371.029 S2 Radial,Y,371.024,251458.4661,0.984616752, , ,0.941932013, ,0,No,253477.2824,253477.2824,252202.1629,252202.1629,248695.9529,248695.9529
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Y 371.029 S2 Axial,Y,371.025,3042947.626,0.160248774, , ,0.159153064, ,1,No,3043768.748,3043768.748,3037712.909,3037712.909,3047361.222,3047361.222
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Al 308.215 S1 Radial,Al,308.213,1211.514118,1.340097218, , ,0, ,0,No,1297.570391,1196.786313,1302.601158,1208.832663,1303.500505,1228.923378
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Al 396.153 S1 Radial,Al,396.158,5386.369529,0.991662393, , ,0, ,0,No,5159.424064,5342.40568,5160.797765,5370.888077,5159.941499,5445.81483
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,As 188.979 S1 Axial,As,188.98,649.5499676,0.084790882, , ,0, ,1,No,642.8443177,649.5062984,642.1750313,650.1212614,643.1217053,649.022343
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,B 249.677 S1 Axial,B,249.676,8245.868002,0.90222381, , ,2.63E-09, ,1,No,8534.748985,8195.952832,8652.032537,8331.37432,8559.069022,8210.276853
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,B 249.772 S1 Radial,B,249.771,439.241317,0.981109141, , ,2.63E-09, ,0,No,437.1945564,440.6046088,429.0565674,434.4151179,430.9343046,442.7042244
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Ba 233.527 S2 Radial,Ba,233.525,70.70390073,4.15381001, , ,2.63E-09, ,0,No,66.53454732,68.46132857,67.31358424,69.62210541,70.54660632,74.02826822
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Ba 493.408 S2 Radial,Ba,493.398,69337.89617,0.341858982, , ,2.63E-09, ,0,No,67038.19698,69586.5482,66438.15791,69312.64616,65327.03018,69114.49415
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Ca 315.887 S2 Radial,Ca,315.885,6069.852322,1.315259939, , ,0, ,0,No,5809.547662,6005.604817,5817.857383,6044.724744,5845.310721,6159.227404
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Ca 396.847 S2 Radial,Ca,396.842,629995.7679,0.636346328, , ,0, ,0,No,610171.7141,630993.0095,609423.1808,633411.9717,593542.815,625582.3226
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Cd 228.802 S1 Axial,Cd,228.8,5391.503549,0.426368063, , ,2.63E-09, ,1,No,5636.791628,5373.816839,5668.874694,5417.488002,5652.782869,5383.205806
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Cd 226.502 S2 Axial,Cd,226.504,9392.794407,0.405670233, , ,2.63E-09, ,1,No,9176.678314,9372.819584,9221.787288,9436.73255,9183.542318,9368.831087
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Ce 418.660 S2 Axial,Ce,418.655,11521.237,0.237863863, , ,2.63E-09, ,1,No,11665.95878,11505.1771,11690.04379,11552.88021,11680.20181,11505.6537
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Ce 413.764 S2 Axial,Ce,413.753,13980.75296,0.977475514, , ,2.63E-09, ,1,No,13580.9173,13849.15179,13824.37528,14121.96162,13718.28175,13971.14548
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Co 228.616 S2 Axial,Co,228.614,3718.956022,0.650096183, , ,2.63E-09, ,1,No,3619.43136,3708.160581,3650.390409,3746.64973,3617.633383,3702.057754
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Cr 357.869 S1 Axial,Cr,357.861,12603.97945,2.646435568, , ,2.63E-09, ,1,No,12547.23079,12409.80424,13096.64432,12989.13255,12565.22,12413.00157
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Cr 205.560 S2 Axial,Cr,205.557,4417.458974,0.54093031, , ,2.63E-09, ,1,No,4368.912461,4404.517156,4400.390418,4445.033696,4372.387006,4402.82607
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Cu 324.752 S1 Axial,Cu,324.756,47311.79663,1.770937802, , ,2.63E-09, ,1,No,52145.23884,46727.90936,53572.20009,48271.81234,52413.42193,46935.66818
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Cu 327.393 S1 Axial,Cu,327.394,27979.96276,1.262128167, , ,2.63E-09, ,1,No,29262.94118,27735.0562,29848.88451,28384.77318,29382.02334,27820.0589
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Fe 259.939 S2 Radial,Fe,259.939,2668.769263,1.313386196, , ,0, ,0,No,2568.156717,2651.830979,2549.071319,2645.40429,2573.872138,2709.072519
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Fe 238.204 S2 Radial,Fe,238.203,559.1827968,1.501561769, , ,0, ,0,No,560.6320731,554.7411438,557.0431995,553.940073,563.422081,568.8671736
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,K 766.490 S1 Radial,K,766.459,3573.120138,1.074300215, , ,0, ,0,No,3582.567152,3599.568658,3556.034974,3590.699201,3448.309199,3529.092555
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Li 670.784 S1 Radial,Li,670.768,46287.12142,0.560212437, , ,0, ,0,No,44581.16536,46012.23678,44851.15554,46527.36714,44033.08525,46321.76035
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Mg 285.213 S1 Radial,Mg,285.211,15952.54911,0.840427668, , ,0, ,0,No,15473.69338,15926.60107,15306.38068,15833.35017,15343.69348,16097.69609
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Mg 279.077 S2 Radial,Mg,279.078,371.9845359,1.868171181, , ,0, ,0,No,358.9174142,370.6343499,352.4824461,365.8094006,360.5446335,379.5098573
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Mn 257.610 S2 Radial,Mn,257.611,2006.802835,1.372274973, , ,2.63E-09, ,0,No,1922.795501,1992.652103,1909.826351,1989.216367,1929.94225,2038.540034
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Mn 257.610 S2 Axial,Mn,257.612,67340.31424,0.391716727, , ,2.63E-09, ,1,No,66722.7726,67104.17114,67106.39572,67624.99594,66988.11558,67291.77562
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Mo 203.845 S2 Axial,Mo,203.844,6911.657814,0.551065836, , ,0, ,1,No,6977.756436,6886.062501,7032.646956,6955.428674,6993.371807,6893.482268
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Mo 202.031 S2 Axial,Mo,202.03,11711.14213,0.451982503, , ,0, ,1,No,11616.89138,11684.65842,11680.46219,11772.08922,11622.66586,11676.67874
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Na 588.995 S1 Radial,Na,588.978,11202.28149,2.454471868, , ,0, ,0,No,13230.6332,10907.73454,13489.52243,11246.92536,13496.18966,11452.18458
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Na 589.592 S1 Radial,Na,589.582,12535.71979,0.711340096, , ,0, ,0,No,12624.99606,12486.37922,12557.40234,12482.12318,12530.92724,12638.65696
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Ni 232.003 S1 Axial,Ni,232.003,2738.854081,0.364575664, , ,2.63E-09, ,1,No,2766.126218,2739.577153,2769.42781,2748.458086,2758.400489,2728.527004
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Ni 231.604 S2 Axial,Ni,231.604,5096.846117,0.428346599, , ,2.63E-09, ,1,No,5437.577787,5082.892158,5465.538582,5122.005747,5446.729062,5085.640446
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,P 213.617 S1 Axial,P,213.617,1443.066938,0.143108783, , ,0, ,1,No,1607.51627,1445.449435,1600.688063,1441.788231,1605.946105,1441.963148
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,P 214.914 S1 Axial,P,214.914,656.2382936,0.055903239, , ,0, ,1,No,656.1057711,656.5557355,654.087459,655.8366568,656.6481661,656.3224886
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Pb 217.000 S1 Axial,Pb,217.001,257.0768114,1.315024343, , ,2.63E-09, ,1,No,279.6858158,259.8641455,272.6375255,253.3163562,278.2114994,258.0499324
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Pb 220.353 S2 Axial,Pb,220.353,899.2540687,0.539231909, , ,2.63E-09, ,1,No,912.8267143,895.0852753,914.0008072,898.1012903,923.343243,904.5756403
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,S 181.975 S1 Radial,S,181.973,28.27472155,1.606541786, , ,1.69E-07, ,0,No,26.89634144,28.50723496,26.03572627,27.75128939,26.44425663,28.5656403
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,S 180.669 S1 Axial,S,180.668,4254.919402,0.335119077, , ,1.69E-07, ,1,No,4276.173544,4256.890322,4278.77015,4268.09046,4264.20005,4239.777423
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,S 180.669 S1 Radial,S,180.669,70.82376883,1.879317022, , ,1.69E-07, ,0,No,66.86294519,69.35444906,68.26670224,71.16805205,68.05633358,71.94880536
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Sb 206.836 S1 Axial,Sb,206.832,1140.139532,0.474442103, , ,0, ,1,No,1171.443642,1136.428424,1178.945871,1146.346098,1174.035353,1137.644074
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Sb 217.582 S1 Axial,Sb,217.579,1447.575498,0.446189208, , ,0, ,1,No,1435.579313,1443.582318,1444.070211,1455.027233,1437.805428,1444.116944
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Se 196.026 S1 Axial,Se,196.028,554.3002953,1.256071312, , ,0, ,1,No,566.3583074,555.5968534,556.4907276,546.7807489,571.9266061,560.5232835
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Se 203.985 S1 Axial,Se,203.984,281.9952547,1.150491534, , ,0, ,1,No,318.9455046,282.9590989,319.9858455,284.6484466,314.7657896,278.3782184
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Si 251.611 S1 Axial,Si,251.609,14213.39133,1.170920874, , ,7.45E-09, ,1,No,14968.20375,14143.07709,15196.5568,14403.43571,14936.72108,14093.66118
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Si 251.611 S1 Radial,Si,251.611,327.1589349,2.0490671, , ,7.45E-09, ,0,No,416.7682443,323.6431346,414.0013439,322.9444789,419.5470944,334.889191
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Sn 189.927 S2 Axial,Sn,189.928,919.0685447,0.886614981, , ,2.63E-09, ,1,No,908.8102632,910.3095514,922.9794019,926.424566,919.9900273,920.4715168
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Sr 460.733 S1 Radial,Sr,460.73,1744.789261,2.344540277, , ,2.63E-09, ,0,No,1533.05038,1715.00757,1537.735251,1727.92803,1576.440807,1791.432182
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Sr 421.552 S2 Radial,Sr,421.541,173853.1793,0.264078632, , ,2.63E-09, ,0,No,168156.6449,174348.4588,166755.0047,173769.2615,164126.9062,173441.8177
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Ti 334.940 S2 Radial,Ti,334.944,67796.59112,0.963224758, , ,0, ,0,No,65302.61538,67479.9244,64861.21913,67362.26568,65080.96872,68547.58329
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Ti 334.940 S2 Axial,Ti,334.943,643223.3998,0.362855657, , ,0, ,1,No,638132.8245,640997.4727,641478.1288,645652.1764,640898.1535,643020.5502
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Tl 190.801 S2 Axial,Tl,190.794,885.3269959,0.271655946, , ,0, ,1,No,850.2140781,882.5499288,852.640053,886.7029697,855.3731724,886.7280891
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,V 292.402 S2 Axial,V,292.4,18273.43153,0.496964374, , ,2.63E-09, ,1,No,18171.70408,18201.86478,18307.78971,18375.58923,18233.9063,18242.8406
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Zn 206.200 S2 Axial,Zn,206.197,11342.55012,0.361762728, , ,0, ,1,No,11244.27991,11312.09799,11298.36356,11389.21212,11271.71662,11326.34026
Cal Std 3,6/20/2013,4:15:32 PM,17, , ,Zn 213.857 S1 Axial,Zn,213.857,11152.42553,0.861284182, , ,0, ,1,No,11137.53367,11069.74529,11301.8142,11257.79196,11210.34923,11129.73932
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Sc 361.383 S2 Radial,Sc,361.382,354052.962,1.45422811, , ,1.406470875, ,0,No,359938.1911,359938.1911,351840.1134,351840.1134,350380.5814,350380.5814
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Sc 361.383 S2 Axial,Sc,361.383,3416419.282,0.516501346, , ,0.510685657, ,1,No,3431669.584,3431669.584,3420496.579,3420496.579,3397091.683,3397091.683
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Y 371.029 S2 Radial,Y,371.024,250979.001,1.38018033, , ,1.317829712, ,0,No,254973.9727,254973.9727,249152.3628,249152.3628,248810.6673,248810.6673
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Y 371.029 S2 Axial,Y,371.025,3018683.467,0.552992792, , ,0.544832315, ,1,No,3031260.511,3031260.511,3025044.968,3025044.968,2999744.92,2999744.92
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Al 308.215 S1 Radial,Al,308.213,5756.809569,1.454090609, , ,0, ,0,No,5646.802195,5672.526772,5676.553792,5839.933187,5591.183291,5757.96875
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Al 396.153 S1 Radial,Al,396.158,26082.68901,1.403549934, , ,0, ,0,No,24898.52962,25660.11554,24921.82397,26284.44033,24905.69735,26303.51115
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,As 188.979 S1 Axial,As,188.98,3218.022844,0.528520149, , ,0, ,1,No,3180.675881,3217.332121,3158.395073,3201.37083,3165.262714,3235.365583
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,B 249.677 S1 Axial,B,249.676,41899.33998,0.563699839, , ,0, ,1,No,41989.94443,42046.80119,41489.293,41626.92504,41531.34464,42024.2937
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,B 249.772 S1 Radial,B,249.771,2206.881826,1.790083179, , ,0, ,0,No,2110.427174,2162.884959,2114.907383,2218.446974,2131.758706,2239.313544
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Ba 233.527 S2 Radial,Ba,233.525,358.7068224,0.861440909, , ,0, ,0,No,345.1472163,355.279141,342.9538168,361.2789419,340.8586284,359.5623844
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Ba 493.408 S2 Radial,Ba,493.398,345955.308,0.414631461, , ,0, ,0,No,337067.972,347553.1582,327458.2917,345534.2359,326293.8725,344778.53
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Ca 315.887 S2 Radial,Ca,315.885,29582.31959,1.25455924, , ,0, ,0,No,28357.03397,29214.52725,28051.96241,29575.7364,28374.09707,29956.69511
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Ca 396.847 S2 Radial,Ca,396.842,3125238.417,0.360330029, , ,0, ,0,No,3045821.868,3138199.445,2956991.174,3117850.81,2954653.123,3119664.995
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Cd 228.802 S1 Axial,Cd,228.8,26776.10147,0.534689361, , ,0, ,1,No,26708.97185,26696.28849,26648.61833,26690.62946,26671.24849,26941.38646
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Cd 226.502 S2 Axial,Cd,226.504,45423.09994,0.212113394, , ,0, ,1,No,44832.78984,45450.947,44791.71874,45502.4579,44234.44526,45315.89493
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Ce 418.660 S2 Axial,Ce,418.655,56910.19495,0.107542747, , ,0, ,1,No,56608.44075,56979.99827,56379.54964,56865.73276,55926.73841,56884.85383
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Ce 413.764 S2 Axial,Ce,413.753,69204.87396,0.351601804, , ,0, ,1,No,68551.51381,69468.01139,68105.46911,69158.60684,67368.83605,68988.00366
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Co 228.616 S2 Axial,Co,228.614,18346.24501,0.518954868, , ,0, ,1,No,18074.86013,18334.26068,17962.10528,18257.59583,17997.19818,18446.87852
Cal Std 4,6/20/2013,4:24:40 PM,18, , ,Cr 357.869 S1 Axial,Cr,357.861,65349.65567,0.316806655, , ,0, ,1,No,64811.97416,65289.38396,64570.53593,65179.44741,64422.79702,65580.13564
